id,date,texte
1,2025-10-02,"Ouverture de compte en 5 minutes chrono, la carte virtuelle dispo direct. Efficace."
2,2025-10-03,"Frais cachés lors de mes paiements à l'étranger alors que c'était censé être gratuit. Déçu."
3,2025-10-05,"RAS"
4,2025-10-07,"L'application est fluide, le suivi du budget est visuel, mais j'attends ma carte physique depuis 3 semaines..."
5,2025-10-10,"Le conseiller au téléphone a été super patient pour m'aider à débloquer mon plafond. Merci !"
6,2025-10-12,"bof"
7,2025-10-15,"Très bonne banque secondaire. Le système de coffres pour épargner est génial."
8,2025-10-18,"Pourquoi on ne peut toujours pas faire de virement instantané le week-end ? On est au Moyen-Âge ?"
9,2025-10-20,"La carte en métal est magnifique, elle fait son petit effet au resto. Par contre l'abonnement premium pique un peu."
10,2025-10-22,"ok"
11,2025-10-25,"Je me suis fait pirater ma carte, opposition faite en 1 clic sur l'app. Réactivité au top niveau sécurité."
12,2025-10-28,"C'est cool d'avoir mis du dark mode, dommage qu'on n'y voie absolument rien en plein soleil."
13,2025-10-30,"Je recommande, tarifs clairs et pas de blabla."
14,2025-11-02,"MAIS C'EST QUOI CETTE NOUVELLE MISE À JOUR ??? L'appli crash au moment de valider le FaceID ! Inutilisable."
15,2025-11-02,"Impossible de me connecter depuis ce matin. Écran blanc. Super pratique quand on doit payer ses courses."
16,2025-11-03,"La nouvelle interface est très épurée. Tellement épurée qu'ils ont supprimé l'historique des opérations de plus de 3 mois. Des génies."
17,2025-11-04,"Remettez l'ancienne version par pitié !!!"
18,2025-11-05,"Bug sur bug depuis 3 jours. Mes virements apparaissent en double, j'ai fait une crise cardiaque ce matin."
19,2025-11-06,"Service client injoignable, le chatbot tourne en boucle. Fuyez."
20,2025-11-08,"Bravo les développeurs pour avoir sorti une version codée avec les pieds. Je change de banque demain 👍"
21,2025-11-09,"L'ajout d'Apple Pay est enfin là, il était temps. Par contre l'app rame terriblement depuis l'update."
22,2025-11-10,"Crash. Crash. Crash."
23,2025-11-12,"J'aime bien le nouveau design plus moderne, mais il faut corriger les lenteurs d'affichage du solde."
24,2025-11-14,"On m'a bloqué mon compte sans aucune raison, on me demande des justificatifs que j'ai déjà envoyés 4 fois."
25,2025-11-15,"nul"
26,2025-11-18,"Le redesign du menu principal est complètement illogique, on doit faire 4 clics au lieu d'un pour un simple RIB."
27,2025-11-20,"Toujours impossible d'ajouter un bénéficiaire sans que l'application ne se ferme toute seule."
28,2025-11-22,"Une étoile pour l'effort, zéro pour l'exécution. Rendez-moi mon argent."
29,2025-11-25,"Ça a l'air d'aller mieux depuis le patch d'hier, mais la confiance est brisée."
30,2025-11-28,"Le système de cashback est vraiment pas mal, j'ai récupéré 15 balles ce mois-ci sans rien faire."
31,2025-12-01,"Enfin ! L'appli est redevenue stable. Le nouveau design est finalement assez agréable une fois qu'on s'y habitue."
32,2025-12-02,"Je vous préviens, si vous avez un problème, vous êtes seuls au monde. Le SAV met 1 semaine à répondre à un simple mail."
33,2025-12-04,"Très satisfait des fonctionnalités de trading de crypto, c'est super bien intégré au compte courant."
34,2025-12-05,"top"
35,2025-12-07,"L'interface est maintenant super fluide, mais le support client est d'une incompétence rare. Ils répondent à côté de la plaque."
36,2025-12-09,"J'ai demandé une augmentation de plafond pour acheter une voiture. Validé en 2 heures. Chapeau."
37,2025-12-10,"Le chat in-app sert à rien, c'est un robot qui te renvoie vers la FAQ. Je veux parler à un HUMAIN."
38,2025-12-12,"Parfait pour les étudiants, 0 frais de tenue de compte, ça change des banques traditionnelles."
39,2025-12-14,"Super la notification de paiement qui arrive 3 jours après l'achat. Très utile pour suivre son budget au centime..."
40,2025-12-15,"J'ai perdu ma carte, l'option pour la geler temporairement m'a sauvé la vie (et je l'ai retrouvée dans mon canapé)."
41,2025-12-18,"Les conseillers sont débordés, j'ai poireauté 45 minutes au téléphone avec une musique d'ascenseur insupportable."
42,2025-12-20,"Le compte joint est une plaie à ouvrir, parcours utilisateur catastrophique. Dommage car l'appli individuelle est top."
43,2025-12-22,"👍"
44,2025-12-24,"Un cadeau de Noël avant l'heure : on m'a facturé des frais de découvert alors que j'étais en positif. Inadmissible."
45,2025-12-26,"Application claire, nette et sans bavure. Ça fait le job."
46,2025-12-28,"J'adore la catégorisation automatique des dépenses, l'IA marche plutôt bien même si elle confond parfois les restos et les supermarchés."
47,2025-12-30,"Si seulement ils mettaient autant d'argent dans leur service client que dans leurs pubs à la télé..."
48,2025-12-31,"Bonne année à tous sauf à celui qui a décidé de cacher le bouton de déconnexion dans les paramètres avancés."
49,2025-10-14,"Simple d'utilisation, mais manque cruellement de produits d'assurance."
50,2025-11-17,"VOTRE MISE A JOUR EST NULLE. JE DESINSTALLE."
51,2025-12-11,"La carte Premium est sympa, mais les assurances incluses sont les mêmes qu'une carte basique ailleurs. Marketing pur."
52,2025-10-26,"Le paiement sans contact déconne une fois sur deux avec mon téléphone Android."
53,2025-11-21,"Je mets 2 étoiles parce que la couleur du logo est jolie, pour le reste, l'app ne s'ouvre même plus."
54,2025-12-08,"On peut enfin scanner les chèques depuis l'appli ! Super ajout, ça m'évite de poster des courriers."
55,2025-12-16,"C'est fatiguant de devoir se justifier dès qu'on fait un gros virement. Fliquez moins vos clients merci."
